Handle,Command,Status,"Definition: Handle",Field,Value
gianluca-barbieri,MERGE,Active,designers,curated_products,
marco-baxadonne,MERGE,Active,designers,title,"Marco Baxadonne"
marco-baxadonne,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839318387
marco-baxadonne,MERGE,Active,designers,designer_sample_product,
marco-baxadonne,MERGE,Active,designers,city,
marco-baxadonne,MERGE,Active,designers,country-design,
marco-baxadonne,MERGE,Active,designers,website,
marco-baxadonne,MERGE,Active,designers,intro,
marco-baxadonne,MERGE,Active,designers,description,"<p>Italy, 1961. Architect and designer, works for many companies operating in different fields. Development consultant at Framar Spa from 2000 to 2005, he received prestigious awards and recognitions in the same years; moreover in 2006 he won the Comfort &amp; Design-ADI Prize and he was selected for the XXI and the XXII Compasso d'Oro Prize. Lot of his projects and products are been exhibited: in 2003 at the Expocomfort Expo-Convention in Milan, in 2005 at the Milan’s Triennale Expo and in 2008 at the exhibitions: Le eccellenze del Design Piemontese, Snowboard Design, il Villaggio del Design and in 2010 at the Pezzi al Forte exhibition. From 2007 to 2009 he writes for Bagno e Accessori magazine, published by Il Sole 24 ORE and from 2009 to 2011 he's Directive Committee member of ADI Piemonte and Valle d'Aosta Delegation. In 2013 he moves to Turin where he lives and works.</p>"
marco-baxadonne,MERGE,Active,designers,related_designers_design,
marco-baxadonne,MERGE,Active,designers,curated_products,
spierenburg-karel-boonzaaijer,MERGE,Active,designers,title,"Spierenburg & Karel Boonzaaijer"
spierenburg-karel-boonzaaijer,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839285619
spierenburg-karel-boonzaaijer,MERGE,Active,designers,designer_sample_product,
spierenburg-karel-boonzaaijer,MERGE,Active,designers,city,
spierenburg-karel-boonzaaijer,MERGE,Active,designers,country-design,
spierenburg-karel-boonzaaijer,MERGE,Active,designers,website,https://www.ufl.co.nz/designer/boonzaaijer-spierenburg/
spierenburg-karel-boonzaaijer,MERGE,Active,designers,intro,
spierenburg-karel-boonzaaijer,MERGE,Active,designers,description,"<p>The duo Karel Boonzaaijer and Dick Spierenburg are known for their designs for products and environments, which are all powerful perspectives. They not only design challenging furniture for Artifort but also for Castelijn, Gelderland, Montis and Pastoe. But whoever they design for, their innovation is always tempered with realism. In their work, user value and feasibility are always closely interwoven.</p>"
spierenburg-karel-boonzaaijer,MERGE,Active,designers,related_designers_design,
spierenburg-karel-boonzaaijer,MERGE,Active,designers,curated_products,
tej-chauhan,MERGE,Active,designers,title,"Tej Chauhan"
tej-chauhan,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839613299
tej-chauhan,MERGE,Active,designers,designer_sample_product,
tej-chauhan,MERGE,Active,designers,city,
tej-chauhan,MERGE,Active,designers,country-design,
tej-chauhan,MERGE,Active,designers,website,https://tejchauhan.com/
tej-chauhan,MERGE,Active,designers,intro,
tej-chauhan,MERGE,Active,designers,description,"<p>Tej Chauhan is a British industrial designer working between London and Helsinki. Centring on the way objects influence our feelings, his work is designed to elicit joy and engage broad audiences. </p><p>He established his eponymous practice in London in 2005, exploring the potential of everyday consumer products and technology to be more sympathetic and emotionally connective. His nuanced form language combined with innovative production efficiencies, use of colour and material, and uncompromising approach to purpose and function developed into a strategic process he calls Emotive Industrial Design.</p><p>Working with a small, highly experienced team across varied sectors on industrial design and creative strategy, he creates iconic product experiences designed to generate excitement and authentic connection for the brands he works with. They range from startups to some of the world’s best known.</p>"
tej-chauhan,MERGE,Active,designers,related_designers_design,
tej-chauhan,MERGE,Active,designers,curated_products,
federica-capitani,MERGE,Active,designers,title,"Federica Capitani"
federica-capitani,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838695795
federica-capitani,MERGE,Active,designers,designer_sample_product,
federica-capitani,MERGE,Active,designers,city,
federica-capitani,MERGE,Active,designers,country-design,
federica-capitani,MERGE,Active,designers,website,
federica-capitani,MERGE,Active,designers,intro,
federica-capitani,MERGE,Active,designers,description,"<p>Italian designer Federica Capitani studied Industrial Design at the Faculty of Architecture, University of Genova. Between 2002 and 2005 she worked for Patricia Urquiola in Milano, and in 2005 she joined Marcel Wanders in Amsterdam, where she was responsible for product and furniture design until 2007.</p><p><br />After a period in Japan working on design and cultural projects, Federica moved to London in 2009 and established Federica Capitani Design Studio. Her work ranges from small utilitarian objects to architectural projects focusing on furniture and lighting design. Federica lives and works between Milano and London, where she teaches at the Royal College of Art.</p>"
federica-capitani,MERGE,Active,designers,related_designers_design,
federica-capitani,MERGE,Active,designers,curated_products,
martino-gamper,MERGE,Active,designers,title,"Martino Gamper"
martino-gamper,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391838138739
martino-gamper,MERGE,Active,designers,designer_sample_product,
martino-gamper,MERGE,Active,designers,city,
martino-gamper,MERGE,Active,designers,country-design,
martino-gamper,MERGE,Active,designers,website,https://hem.com/en-us/designers/martino-gamper
martino-gamper,MERGE,Active,designers,intro,
martino-gamper,MERGE,Active,designers,description,"<p>Martino Gamper (b. 1971, Merano, Italy) lives and works in London. Starting as an apprentice with a furniture maker in Merano, Gamper went on to study sculpture under Michelangelo Pistoletto at the Academy of Fine Arts, Vienna. He completed a Masters in 2000 from the Royal College of Art, London, where he studied under Ron Arad. Working across design and art venues, Martino Gamper engages in a variety of projects from exhibition design, interior design, one-off commissions and the design of mass-produced products for the cutting edge of the international furniture industry.</p><p> Gamper has presented his works and projects internationally, selected exhibitions and commissions include: ‘100 Chairs in 100 Days’, </p><p>Touring Show, RMIT, Melbourne, Aus; ’Transformers’, MAXXI, Rome (2016); ’design is a state of mind’, Serpentine Sackler Gallery, London (2014); ‘In A State of Repair’, Rinascente, Milan (2014). Gamper was the recipient of the Moroso Award for Contemporary Art in 2011, and the Brit Insurance Designs of the Year, Furniture Award in 2008 for his project ‘100 Chairs in 100 days’.</p>"
martino-gamper,MERGE,Active,designers,related_designers_design,
martino-gamper,MERGE,Active,designers,curated_products,
david-weeks,MERGE,Active,designers,title,"David Weeks"
david-weeks,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839875443
david-weeks,MERGE,Active,designers,designer_sample_product,
david-weeks,MERGE,Active,designers,city,
david-weeks,MERGE,Active,designers,country-design,
david-weeks,MERGE,Active,designers,website,https://moroso.it/designers/david-weeks/
david-weeks,MERGE,Active,designers,intro,
david-weeks,MERGE,Active,designers,description,"<p>New York designer David Weeks takes a handcrafted approach to his work, driven by the belief that design must hold universal appeal. Originally from Athens, Georgia, Weeks studied painting and sculpture at the Rhode Island School of Design. </p><p>He worked in the studio of jeweler Ted Muehling before founding his namesake studio in 1996. Over the past two decades, his product line has evolved from a core grouping of elemental lighting fixtures to a broader collection of upholstered seating, sculptural objects, and toys with a simpatico sense of materiality and detailing.</p>"
david-weeks,MERGE,Active,designers,related_designers_design,
david-weeks,MERGE,Active,designers,curated_products,
studio-zero,MERGE,Active,designers,title,"Studio Zero"
studio-zero,MERGE,Active,designers,hero_image,gid://shopify/MediaImage/56391839121779
studio-zero,MERGE,Active,designers,designer_sample_product,
studio-zero,MERGE,Active,designers,city,
studio-zero,MERGE,Active,designers,country-design,
studio-zero,MERGE,Active,designers,website,
studio-zero,MERGE,Active,designers,intro,
studio-zero,MERGE,Active,designers,description,"<p>Studiozero is a multidisciplinary laboratory for product design, interiors, setting and visual identities founded and directed by Anna Seminara and Maria Francesca Cicirelli. Anna Seminara began her career in the field of restoration and interior design for important private customers , following immediately her vocation for the design of furniture and furnishing accessories. Maria Francesca Cicirelli , since the beginning , alongside her formation of product designer, joins an intense activity of graphics , visual and corporate identity. The beginning of the collaboration, puts to good use their multifaceted and complementary backgrounds, expanding their businesses and their skills in the field of design and consultancy. Working for important companies in the sector, they have started varying from the large-scale design of showrooms and exhibition stands to the small-scale product and graphic design. Their purpose is to convert into projects and pictures the philosophy and the specific goals of each customer, paying particular attention to the detail care and to the quality of the message.</p>"
